session_id,frame,UMAP_1,UMAP_2,UMAP_3,region,n_units
715093703,39.0,10.538663,3.181206,1.3294358,APN,26
715093703,40.0,9.26908,2.9339948,1.3178092,APN,26
715093703,41.0,10.787017,3.321614,1.8755504,APN,26
715093703,42.0,9.642793,3.6160598,1.1644223,APN,26
715093703,43.0,10.526855,3.5389323,1.742522,APN,26
715093703,44.0,10.125901,3.0140936,1.215352,APN,26
715093703,45.0,10.492593,2.5684552,1.2918988,APN,26
715093703,46.0,10.25867,2.975877,1.0653332,APN,26
715093703,47.0,9.167356,3.2612858,0.7390335,APN,26
715093703,48.0,9.344376,3.4747233,0.94912004,APN,26
715093703,49.0,9.298285,3.3948736,1.1772078,APN,26
715093703,50.0,9.074145,3.162388,1.2542835,APN,26
715093703,51.0,9.613533,3.1768804,0.93792146,APN,26
715093703,52.0,10.893366,3.8685703,1.7026014,APN,26
715093703,53.0,10.480559,3.4688883,1.2591293,APN,26
715093703,54.0,10.181599,3.4028704,1.1104583,APN,26
715093703,55.0,8.921567,1.6340538,4.2665396,APN,26
715093703,56.0,10.604514,3.016295,1.3525994,APN,26
715093703,57.0,10.395948,3.8028462,2.0420144,APN,26
715093703,58.0,10.540516,2.9751863,1.3477381,APN,26
715093703,59.0,10.616878,3.7080863,1.5137703,APN,26
715093703,60.0,10.641386,2.8955357,1.7316025,APN,26
715093703,61.0,11.2605295,2.9504924,2.9740925,APN,26
715093703,62.0,9.067974,3.3566976,1.3660412,APN,26
715093703,63.0,9.473612,3.1606538,1.7081376,APN,26
715093703,64.0,11.772025,3.524854,2.3224952,APN,26
715093703,65.0,11.801437,4.7998514,1.5470097,APN,26
715093703,66.0,12.051679,5.301991,1.221925,APN,26
715093703,67.0,12.103579,5.238344,1.3042215,APN,26
715093703,68.0,12.047128,5.2120433,1.2445439,APN,26
715093703,69.0,11.995928,5.163232,1.2842463,APN,26
715093703,70.0,12.067791,5.23799,1.3135413,APN,26
715093703,71.0,12.088013,5.2517824,1.3037918,APN,26
715093703,72.0,12.071193,5.004388,1.6233691,APN,26
715093703,73.0,12.10709,5.1850815,1.3951912,APN,26
715093703,74.0,12.008827,5.156554,1.3190517,APN,26
715093703,75.0,11.969592,5.1450753,1.4318931,APN,26
715093703,76.0,12.040579,5.0696335,1.5084491,APN,26
715093703,77.0,11.992727,5.1741705,1.3394998,APN,26
715093703,78.0,11.804971,5.048424,1.2333795,APN,26
715093703,79.0,12.033498,4.8353896,1.6751343,APN,26
715093703,80.0,12.003312,4.939741,1.5385051,APN,26
715093703,81.0,11.7315855,4.166677,2.5290177,APN,26
715093703,82.0,11.545201,3.5499222,2.9263682,APN,26
715093703,83.0,12.041753,4.586072,2.069384,APN,26
715093703,84.0,11.539056,3.672438,2.6169727,APN,26
715093703,85.0,11.694772,4.4386744,2.0985365,APN,26
715093703,86.0,11.930174,5.132959,1.2628415,APN,26
715093703,87.0,11.840501,4.5484886,1.798816,APN,26
715093703,88.0,10.974808,3.337749,3.1493783,APN,26
715093703,89.0,12.045437,4.5445433,2.090308,APN,26
715093703,90.0,11.578747,4.3307266,1.8896412,APN,26
715093703,91.0,11.423472,3.9491222,2.0732207,APN,26
715093703,92.0,11.058455,4.155857,2.0378487,APN,26
715093703,93.0,11.181805,4.2066493,1.9663993,APN,26
715093703,94.0,11.964611,4.3200817,2.3616652,APN,26
715093703,95.0,11.496775,4.257331,1.8899221,APN,26
715093703,96.0,11.678015,4.4351435,2.0453305,APN,26
715093703,97.0,10.342338,3.4518216,0.93724346,APN,26
715093703,98.0,10.465723,4.121235,2.4173706,APN,26
715093703,99.0,10.303573,3.5136895,0.9520543,APN,26
715093703,100.0,10.773681,4.1716533,2.4064064,APN,26
715093703,101.0,9.902364,3.807585,1.472765,APN,26
715093703,102.0,10.967524,4.047974,2.0160043,APN,26
715093703,103.0,11.111957,4.204412,2.0127964,APN,26
715093703,104.0,11.690763,4.161332,2.5661602,APN,26
715093703,105.0,11.658477,4.248848,2.3147404,APN,26
715093703,106.0,10.067116,3.6046064,2.1133578,APN,26
715093703,107.0,10.738269,4.0898523,2.2905807,APN,26
715093703,108.0,10.758007,3.6266913,2.0568774,APN,26
715093703,109.0,11.40295,4.3980103,2.6427522,APN,26
715093703,110.0,11.3051195,4.1155906,2.6869416,APN,26
715093703,111.0,11.991965,4.3487444,2.0993998,APN,26
715093703,112.0,11.046607,4.1637397,2.0475063,APN,26
715093703,113.0,11.071271,4.055502,2.3860245,APN,26
715093703,114.0,10.926674,3.970392,2.3274736,APN,26
715093703,115.0,11.154547,3.9864922,2.7458656,APN,26
715093703,116.0,10.996978,3.9947898,2.2323835,APN,26
715093703,117.0,11.066112,3.9335692,2.5999582,APN,26
715093703,118.0,12.01574,4.4193683,2.16812,APN,26
715093703,119.0,10.629636,3.7074785,2.2055237,APN,26
715093703,120.0,11.061631,3.815662,2.5869246,APN,26
715093703,121.0,11.200138,3.662426,2.224114,APN,26
715093703,122.0,11.663974,4.235236,2.4126558,APN,26
715093703,123.0,11.064494,4.1491466,1.939678,APN,26
715093703,124.0,10.481214,3.416938,2.1334674,APN,26
715093703,125.0,11.176337,3.72594,2.2762847,APN,26
715093703,126.0,11.928789,4.3184605,2.0623634,APN,26
715093703,127.0,11.62106,4.297913,2.2267187,APN,26
715093703,128.0,10.781407,3.9719453,2.5911624,APN,26
715093703,129.0,11.789925,4.167223,2.293184,APN,26
715093703,130.0,11.778188,4.575829,2.1244757,APN,26
715093703,131.0,10.344338,3.605382,1.6347982,APN,26
715093703,132.0,11.558753,4.3353806,2.2550244,APN,26
715093703,133.0,10.584169,3.7014492,2.1667693,APN,26
715093703,134.0,10.431891,3.6995025,2.2266119,APN,26
715093703,135.0,10.936882,4.0951996,1.9893894,APN,26
715093703,136.0,11.627027,3.837145,2.5695474,APN,26
715093703,137.0,11.689705,4.48455,2.2678223,APN,26
715093703,138.0,11.61044,4.5598574,2.2792127,APN,26
715093703,139.0,11.818404,4.676263,2.1016839,APN,26
715093703,140.0,12.136274,5.172514,1.3489212,APN,26
715093703,141.0,12.052627,5.1884065,1.3927056,APN,26
715093703,142.0,12.072882,5.2070303,1.3344973,APN,26
715093703,143.0,12.09873,5.1729813,1.3370748,APN,26
715093703,144.0,10.301033,4.533359,2.9774728,APN,26
715093703,145.0,10.257575,4.4601235,2.935339,APN,26
715093703,146.0,10.234029,4.520746,3.0072763,APN,26
715093703,147.0,10.270406,4.4594116,2.9088745,APN,26
715093703,148.0,10.16213,4.399534,2.6212206,APN,26
715093703,149.0,10.249469,4.0918984,2.7400594,APN,26
715093703,150.0,9.869993,4.065253,2.486289,APN,26
715093703,151.0,9.806218,4.098137,2.498151,APN,26
715093703,152.0,10.987396,4.648676,2.3897421,APN,26
715093703,153.0,9.196801,3.6700811,1.353463,APN,26
715093703,154.0,9.999394,4.3857803,2.2826588,APN,26
715093703,155.0,9.995093,4.354187,2.2523775,APN,26
715093703,156.0,10.235616,3.9306366,2.3795695,APN,26
715093703,157.0,10.506778,4.0344186,2.1562946,APN,26
715093703,158.0,10.325101,3.6323473,2.7166433,APN,26
715093703,159.0,11.854103,4.606928,2.2301066,APN,26
715093703,160.0,11.488263,4.4513364,2.4647663,APN,26
715093703,161.0,12.009177,4.6601315,2.0664797,APN,26
715093703,162.0,11.302793,4.606831,2.3592,APN,26
715093703,163.0,11.406539,4.5926704,2.4228346,APN,26
715093703,164.0,11.700085,4.8439374,1.1859194,APN,26
715093703,165.0,8.927287,3.033712,0.67844623,APN,26
715093703,166.0,9.12382,3.4592938,0.8072474,APN,26
715093703,167.0,9.511378,2.8499885,0.69674104,APN,26
715093703,168.0,10.143776,2.9814305,1.2881639,APN,26
715093703,169.0,11.472259,3.1439936,2.0101593,APN,26
715093703,170.0,11.602347,2.953902,2.3874009,APN,26
715093703,171.0,11.817269,3.717947,2.2797475,APN,26
715093703,172.0,11.60714,3.3355556,2.1040897,APN,26
715093703,173.0,11.256308,2.8243158,1.8095901,APN,26
715093703,174.0,11.136733,3.0359952,1.5734191,APN,26
715093703,175.0,11.666464,3.102622,2.5089622,APN,26
715093703,176.0,11.528181,3.306816,1.9321312,APN,26
715093703,177.0,11.834358,3.5808232,2.4447618,APN,26
715093703,178.0,10.631483,3.4804516,2.5296397,APN,26
715093703,179.0,11.2403555,3.6290932,1.452799,APN,26
715093703,180.0,11.589998,3.05105,2.229068,APN,26
715093703,181.0,11.445576,3.1473968,2.273483,APN,26
715093703,182.0,10.9778805,4.082869,1.665106,APN,26
715093703,183.0,11.396111,3.0951881,1.7776345,APN,26
715093703,184.0,11.204668,3.0584824,1.79042,APN,26
715093703,185.0,10.995372,4.1372385,1.7116438,APN,26
715093703,186.0,10.093565,2.8483853,1.6272397,APN,26
715093703,187.0,11.1461935,3.17263,1.5470692,APN,26
715093703,188.0,11.202975,2.9126806,1.7571448,APN,26
715093703,189.0,11.2381115,4.2303476,2.2782707,APN,26
715093703,190.0,9.495181,3.7141693,1.9040855,APN,26
715093703,191.0,11.982427,3.9727635,2.3759468,APN,26
715093703,192.0,10.311909,4.387175,2.9126925,APN,26
715093703,193.0,10.2498045,4.2845745,2.9397702,APN,26
715093703,194.0,10.2351675,4.2923956,2.8854256,APN,26
715093703,195.0,10.240866,4.003162,2.8958418,APN,26
715093703,196.0,10.476881,4.0288568,3.0004563,APN,26
715093703,197.0,10.764881,3.908761,2.9905202,APN,26
715093703,198.0,9.295317,3.925956,2.466276,APN,26
715093703,199.0,7.9558353,1.5661979,3.3163502,APN,26
715093703,200.0,7.625389,3.238054,3.7440548,APN,26
715093703,201.0,8.03438,1.5544659,3.0677912,APN,26
715093703,202.0,8.278581,2.5615358,3.3584619,APN,26
715093703,203.0,7.8052793,1.6171582,3.2991889,APN,26
715093703,204.0,7.9662266,1.4972197,3.1383,APN,26
715093703,205.0,7.587157,1.5166392,3.5496771,APN,26
715093703,206.0,7.5254025,1.410177,3.5372815,APN,26
715093703,207.0,7.855747,1.5217735,3.195129,APN,26
715093703,208.0,7.21801,1.814579,3.3871264,APN,26
715093703,209.0,7.7318845,1.4839641,3.344953,APN,26
715093703,210.0,8.408159,2.957106,1.6653314,APN,26
715093703,211.0,7.6130953,1.5066391,3.4616542,APN,26
715093703,212.0,7.9023857,3.0644302,1.8019185,APN,26
715093703,213.0,9.08407,3.7840884,1.5304517,APN,26
715093703,214.0,8.922816,2.387085,1.9602323,APN,26
715093703,215.0,10.111193,3.5954373,1.0920081,APN,26
715093703,216.0,9.77906,3.7746139,1.47513,APN,26
715093703,217.0,7.5598483,3.307525,3.6862426,APN,26
715093703,218.0,7.3605566,3.9236007,2.8951557,APN,26
715093703,219.0,7.651934,3.3863492,3.0677762,APN,26
715093703,220.0,8.224731,3.0734205,3.0388749,APN,26
715093703,221.0,9.673559,3.5015397,2.8509834,APN,26
715093703,222.0,8.289804,3.5608969,3.7537255,APN,26
715093703,223.0,8.385466,3.2419338,2.9324982,APN,26
715093703,224.0,8.783758,2.6553252,1.6608737,APN,26
715093703,225.0,8.398377,2.6492167,1.5529659,APN,26
715093703,226.0,7.7225003,3.4676645,3.101754,APN,26
715093703,227.0,7.056705,3.9047618,3.284014,APN,26
715093703,228.0,7.332585,4.390625,2.8120055,APN,26
715093703,229.0,6.6248574,2.6895845,2.7349062,APN,26
715093703,230.0,7.1569004,4.0192523,3.1630173,APN,26
715093703,231.0,7.33841,4.1454625,3.0018203,APN,26
715093703,232.0,7.321154,3.6961246,3.413693,APN,26
715093703,233.0,8.310543,3.6030788,3.5239356,APN,26
715093703,234.0,7.0069766,3.8440921,3.1330338,APN,26
715093703,235.0,7.457285,4.0598783,3.0969734,APN,26
715093703,236.0,7.2278724,2.6911085,2.4628897,APN,26
715093703,237.0,7.072368,3.2722049,2.0934231,APN,26
715093703,238.0,7.423805,4.307771,3.4990585,APN,26
715093703,239.0,7.952243,1.5832404,3.387901,APN,26
715093703,240.0,7.6298256,2.1828806,2.032799,APN,26
715093703,241.0,7.3654532,2.8967576,1.6789908,APN,26
715093703,242.0,7.247904,2.6336093,1.5083106,APN,26
715093703,243.0,7.978252,2.5815353,1.8903337,APN,26
715093703,244.0,7.885316,2.077172,1.9614238,APN,26
715093703,245.0,8.743285,2.7118394,3.7052565,APN,26
715093703,246.0,8.125788,3.5032985,2.6136339,APN,26
715093703,247.0,7.6077332,3.278704,2.5569637,APN,26
715093703,248.0,7.6685038,2.8785183,3.6479373,APN,26
715093703,249.0,7.7495775,3.4492776,3.725649,APN,26
715093703,250.0,8.758112,3.7225347,2.860436,APN,26
715093703,251.0,7.7083855,3.3371115,3.8154852,APN,26
715093703,252.0,9.533533,3.7392077,3.2614546,APN,26
715093703,253.0,7.76386,4.2701263,2.5080762,APN,26
715093703,254.0,7.515953,4.3265676,2.7507236,APN,26
715093703,255.0,8.160651,2.3424928,2.4822383,APN,26
715093703,256.0,9.818767,2.882785,0.9265352,APN,26
715093703,257.0,8.304949,3.1577284,1.4841108,APN,26
715093703,258.0,8.804033,2.5440154,2.2408514,APN,26
715093703,259.0,7.527398,2.9928012,2.055161,APN,26
715093703,260.0,7.8136725,4.2272277,2.4581244,APN,26
715093703,261.0,7.712002,2.376018,2.2460494,APN,26
715093703,262.0,7.8595905,3.1274002,2.169124,APN,26
715093703,263.0,7.1496854,3.763867,2.9274647,APN,26
715093703,264.0,7.433488,3.2330024,2.4543304,APN,26
715093703,265.0,8.1209135,2.594914,1.9274559,APN,26
715093703,266.0,7.6330185,2.2236028,1.9916443,APN,26
715093703,267.0,7.482643,2.8047051,3.7823644,APN,26
715093703,268.0,7.891428,2.5459146,2.0407934,APN,26
715093703,269.0,8.155619,2.8040683,3.8987482,APN,26
715093703,270.0,7.2362,2.3653073,3.7295492,APN,26
715093703,271.0,8.150276,2.8326116,3.905531,APN,26
715093703,272.0,7.584424,2.7984037,3.9335115,APN,26
715093703,273.0,7.505088,3.187044,3.7839751,APN,26
715093703,274.0,8.838654,3.5423837,2.841045,APN,26
715093703,275.0,7.987482,2.3809316,3.439905,APN,26
715093703,276.0,8.298515,3.334981,3.2301471,APN,26
715093703,277.0,7.404419,3.3176422,2.3800755,APN,26
715093703,278.0,7.5230193,2.726105,2.2387676,APN,26
715093703,279.0,7.9153895,2.4132278,2.088262,APN,26
715093703,280.0,7.54856,2.6654866,2.2327414,APN,26
715093703,281.0,7.71549,2.166373,1.9228059,APN,26
715093703,282.0,7.916745,2.224654,1.7661957,APN,26
715093703,283.0,8.1089735,2.0481243,1.6284539,APN,26
715093703,284.0,9.177096,1.8118236,0.8880378,APN,26
715093703,285.0,8.803937,1.7955848,1.1528475,APN,26
715093703,286.0,10.088017,3.6255784,1.5329101,APN,26
715093703,287.0,7.806949,2.1650727,1.9040241,APN,26
715093703,288.0,8.63514,2.0967908,1.3580438,APN,26
715093703,289.0,8.966125,2.242012,1.1388335,APN,26
715093703,290.0,8.320554,1.9399208,1.6076138,APN,26
715093703,291.0,8.979682,2.0672932,0.8399138,APN,26
715093703,292.0,9.568283,2.0777404,0.8583622,APN,26
715093703,293.0,8.99677,2.3012452,1.3964262,APN,26
715093703,294.0,7.5143123,1.7475741,2.345063,APN,26
715093703,295.0,7.4008284,2.6927545,3.2131393,APN,26
715093703,296.0,8.918414,2.306697,1.1714084,APN,26
715093703,297.0,8.001479,2.968512,3.7122014,APN,26
715093703,298.0,8.609782,2.2411802,1.194647,APN,26
715093703,299.0,7.6798177,2.5719054,3.7090633,APN,26
715093703,300.0,7.7322392,2.808475,3.9936311,APN,26
715093703,301.0,7.1682506,2.8247237,4.173434,APN,26
715093703,302.0,7.361536,2.683635,3.4294462,APN,26
715093703,303.0,7.200185,2.9681983,4.080517,APN,26
715093703,304.0,7.0573654,2.8330941,4.130898,APN,26
715093703,305.0,7.544933,3.3517213,3.5306892,APN,26
715093703,306.0,7.467715,3.039348,3.321927,APN,26
715093703,307.0,7.49366,2.1638014,1.924122,APN,26
715093703,308.0,7.116776,2.623726,1.3807315,APN,26
715093703,309.0,7.1345963,2.602072,1.5136733,APN,26
715093703,310.0,6.961402,2.723199,1.3839114,APN,26
715093703,311.0,7.053001,2.6630313,1.3528932,APN,26
715093703,312.0,8.255517,2.5976229,1.2205534,APN,26
715093703,313.0,7.564298,2.3094594,3.57492,APN,26
715093703,314.0,7.684727,2.6507635,4.1227565,APN,26
715093703,315.0,7.7614183,2.6961927,4.087178,APN,26
715093703,316.0,7.660962,2.6573396,4.1260157,APN,26
715093703,317.0,7.586956,2.6816792,4.0670753,APN,26
715093703,318.0,6.5575857,1.4472705,3.4785564,APN,26
715093703,319.0,7.4840126,2.6224635,4.066318,APN,26
715093703,320.0,7.171434,2.3812203,4.218884,APN,26
715093703,321.0,7.777941,3.379715,3.0985248,APN,26
715093703,322.0,7.272569,2.63442,4.1778827,APN,26
715093703,323.0,6.8440566,1.7131377,4.407914,APN,26
715093703,324.0,6.912487,1.8037466,4.36199,APN,26
715093703,325.0,6.806709,1.7983607,4.318609,APN,26
715093703,326.0,6.908243,1.6314495,4.337074,APN,26
715093703,327.0,6.864567,1.651357,4.2889004,APN,26
715093703,328.0,6.875844,1.9902166,4.0770245,APN,26
715093703,329.0,6.809218,1.7065543,4.380144,APN,26
715093703,330.0,6.910884,1.7464142,4.410435,APN,26
715093703,331.0,6.7623115,1.6949974,4.3312516,APN,26
715093703,332.0,6.7622566,1.7113545,4.364922,APN,26
715093703,333.0,6.6881065,1.7657255,4.022528,APN,26
715093703,334.0,6.391618,1.684793,3.4775143,APN,26
715093703,335.0,6.439509,1.3432411,3.213038,APN,26
715093703,336.0,6.3160334,1.5758468,3.6520114,APN,26
715093703,337.0,6.348198,1.4896944,3.389099,APN,26
715093703,338.0,6.246931,1.5257921,3.31389,APN,26
715093703,339.0,6.6201673,1.5287168,3.4639676,APN,26
715093703,340.0,7.6542144,2.5910847,4.028903,APN,26
715093703,341.0,6.604313,1.2863942,3.2658527,APN,26
715093703,342.0,6.5135016,1.573101,2.4702663,APN,26
715093703,343.0,6.136698,1.2806777,2.832163,APN,26
715093703,344.0,6.15619,1.2096896,2.530992,APN,26
715093703,345.0,6.1124234,1.1897686,2.555286,APN,26
715093703,346.0,6.159266,1.2470067,2.5999653,APN,26
715093703,347.0,6.110074,1.1802131,2.586828,APN,26
715093703,348.0,6.131914,1.2100228,2.5510402,APN,26
715093703,349.0,6.1390753,1.2218215,2.5306444,APN,26
715093703,350.0,6.2334075,1.3564117,2.3950233,APN,26
715093703,351.0,6.170501,1.2347498,2.6193411,APN,26
715093703,352.0,6.6057615,1.5493717,2.7830565,APN,26
715093703,353.0,6.1482964,1.2186689,2.569015,APN,26
715093703,354.0,6.183205,1.2152246,2.84662,APN,26
715093703,355.0,6.3287196,1.3477799,3.1295497,APN,26
715093703,356.0,6.3194127,1.2902682,3.0998235,APN,26
715093703,357.0,6.3188066,1.76816,3.411406,APN,26
715093703,358.0,7.3388615,2.5848258,2.690759,APN,26
715093703,359.0,6.321727,1.3346628,3.1880877,APN,26
715093703,360.0,6.370393,1.7453492,3.4603028,APN,26
715093703,361.0,5.9823146,1.7313647,3.4188557,APN,26
715093703,362.0,6.0096383,1.5862243,3.2846017,APN,26
715093703,363.0,6.01864,1.8811448,3.399402,APN,26
715093703,364.0,6.4341917,1.3811238,3.0883384,APN,26
715093703,365.0,6.3741946,1.3692099,3.1182315,APN,26
715093703,366.0,7.2795763,1.9242694,3.6062672,APN,26
715093703,367.0,6.652894,1.8254408,3.4119675,APN,26
715093703,368.0,6.4826646,1.6281009,3.4835896,APN,26
715093703,369.0,6.658291,1.8323678,3.351563,APN,26
715093703,370.0,6.7507095,1.491533,3.1508956,APN,26
715093703,371.0,6.4580126,1.4120668,3.1753156,APN,26
715093703,372.0,5.974272,1.730613,3.520511,APN,26
715093703,373.0,6.0790095,1.6476526,3.3000948,APN,26
715093703,374.0,6.1909847,1.4290037,3.1078851,APN,26
715093703,375.0,6.0863743,2.0727537,3.3415296,APN,26
715093703,376.0,7.7877088,3.1187665,3.0103595,APN,26
715093703,377.0,6.3148885,1.6340481,3.198071,APN,26
715093703,378.0,6.652098,1.7920494,3.4182103,APN,26
715093703,379.0,6.300613,1.8764712,3.1738818,APN,26
715093703,380.0,6.547275,1.8562233,3.3195856,APN,26
715093703,381.0,6.214072,1.6267811,3.205013,APN,26
715093703,382.0,6.2220435,2.2572937,3.2566905,APN,26
715093703,383.0,6.2096047,2.6547332,3.3277245,APN,26
715093703,384.0,6.4385743,2.4681695,3.2767134,APN,26
715093703,385.0,7.4523654,1.5939413,3.570835,APN,26
715093703,386.0,6.240196,2.3154569,3.3617902,APN,26
715093703,387.0,6.114795,2.2666504,3.2002738,APN,26
715093703,388.0,6.324056,2.1866515,3.271974,APN,26
715093703,389.0,6.1748095,2.170085,3.35295,APN,26
715093703,390.0,6.179477,2.3697872,3.2556112,APN,26
715093703,391.0,6.309219,2.4780133,3.1454766,APN,26
715093703,392.0,6.1612415,2.3055468,3.2500877,APN,26
715093703,393.0,6.3777294,2.1832016,3.0781384,APN,26
715093703,394.0,6.695041,2.282883,2.934054,APN,26
715093703,395.0,6.428143,2.0717952,3.0634575,APN,26
715093703,396.0,6.7443886,2.1728392,2.7990305,APN,26
715093703,397.0,6.842226,2.092316,2.9943628,APN,26
715093703,398.0,7.309779,2.6052775,2.5564466,APN,26
715093703,399.0,6.615141,2.2346563,3.0688596,APN,26
715093703,400.0,7.827944,2.1706483,2.851054,APN,26
715093703,401.0,7.250728,2.6541553,2.7991054,APN,26
715093703,402.0,6.788233,2.290585,2.9121664,APN,26
715093703,403.0,7.6347065,2.9153728,2.7371006,APN,26
715093703,404.0,7.017211,2.2789044,2.7555892,APN,26
715093703,405.0,6.4038553,1.9998615,2.9353619,APN,26
715093703,406.0,7.857654,2.469195,3.3169549,APN,26
715093703,407.0,7.3394117,2.5578108,2.063627,APN,26
715093703,408.0,7.3438873,2.666801,2.93108,APN,26
715093703,409.0,6.795807,2.6143677,2.6013882,APN,26
715093703,410.0,6.638785,2.3410015,3.0300643,APN,26
715093703,411.0,7.121194,2.3114974,2.653595,APN,26
715093703,412.0,7.090097,2.2827916,2.1605809,APN,26
715093703,413.0,7.376686,2.6647248,2.4058504,APN,26
715093703,414.0,8.225025,2.1909802,2.5937998,APN,26
715093703,415.0,7.0803967,2.1836164,2.9536595,APN,26
715093703,416.0,7.1180854,2.8524837,2.9932015,APN,26
715093703,417.0,7.594108,3.0816414,2.3674936,APN,26
715093703,418.0,7.774159,2.7215722,1.6985933,APN,26
715093703,419.0,8.1196165,2.7670612,2.9640176,APN,26
715093703,420.0,7.69044,2.6718104,1.9778637,APN,26
715093703,421.0,6.011204,2.7990646,2.9796498,APN,26
715093703,422.0,5.9867444,2.8499835,3.1411226,APN,26
715093703,423.0,6.1660805,2.7982712,3.0811794,APN,26
715093703,424.0,6.412947,2.0917015,3.0135481,APN,26
715093703,425.0,5.8139143,2.989969,3.222873,APN,26
715093703,426.0,6.012059,2.5359104,3.223351,APN,26
715093703,427.0,5.869867,2.9420354,3.2318568,APN,26
715093703,428.0,5.8714447,3.0276139,3.3178353,APN,26
715093703,429.0,5.8707824,2.990381,3.2533205,APN,26
715093703,430.0,5.8413186,2.8982725,3.1797996,APN,26
715093703,431.0,5.9900417,3.0909333,3.3180904,APN,26
715093703,432.0,5.908645,3.0870063,3.3119676,APN,26
715093703,433.0,6.038309,3.0444107,3.3682606,APN,26
715093703,434.0,6.1757665,2.8011014,3.222329,APN,26
715093703,435.0,5.849543,2.916477,3.2965434,APN,26
715093703,436.0,5.9504166,2.9235885,3.1045978,APN,26
715093703,437.0,5.883068,3.0094583,3.252611,APN,26
715093703,438.0,5.894941,3.02186,3.1517534,APN,26
715093703,439.0,6.1983123,3.057087,3.2395403,APN,26
715093703,440.0,6.243009,3.1972644,3.3352072,APN,26
715093703,441.0,6.247395,2.5823224,3.3289094,APN,26
715093703,442.0,6.4339414,3.320752,3.2228673,APN,26
715093703,443.0,6.181035,3.061475,3.2895188,APN,26
715093703,444.0,6.915328,3.7082105,3.4671588,APN,26
715093703,445.0,6.5491953,3.4402738,3.2212656,APN,26
715093703,446.0,7.2610784,4.302289,3.5100048,APN,26
715093703,447.0,7.154503,4.300913,3.2472713,APN,26
715093703,448.0,7.2541647,4.1685796,3.4924192,APN,26
715093703,449.0,6.816974,3.6841512,3.3164701,APN,26
715093703,450.0,7.819889,3.9836519,3.39758,APN,26
715093703,451.0,7.3821077,4.440494,2.8572738,APN,26
715093703,452.0,7.3484864,4.36873,3.0390608,APN,26
715093703,453.0,7.42326,4.3258204,3.0022445,APN,26
715093703,454.0,7.4120708,4.4149446,2.9604805,APN,26
715093703,455.0,7.6250153,4.2047668,3.326084,APN,26
715093703,456.0,7.357774,4.2444487,3.4154785,APN,26
715093703,457.0,7.4628763,4.208614,3.4831614,APN,26
715093703,458.0,8.360339,4.059572,3.141299,APN,26
715093703,459.0,9.1119995,2.8761733,2.3905644,APN,26
715093703,460.0,7.7878227,4.2248445,3.5011592,APN,26
715093703,461.0,7.638139,4.2895894,3.4805446,APN,26
715093703,462.0,7.5552974,4.4040365,3.1396854,APN,26
715093703,463.0,8.228685,3.9623532,3.3075984,APN,26
715093703,464.0,8.025051,3.9337394,2.7961166,APN,26
715093703,465.0,7.9728837,3.868116,2.7710917,APN,26
715093703,466.0,8.059578,4.323,3.1511343,APN,26
